id,time_dimension,terminal_type,page_type,page_name,visitor_count,rank,dt
479,日,PC端,店铺页,新品页,37,5,2025-01-22
480,日,PC端,店铺页,宝贝页,37,4,2025-01-22
481,日,PC端,店铺页,分类页,37,3,2025-01-22
482,日,PC端,店铺页,活动页,37,2,2025-01-22
483,日,PC端,店铺页,首页,37,1,2025-01-22
484,日,PC端,店铺页,新品页,36,5,2025-01-05
485,日,PC端,店铺页,宝贝页,36,4,2025-01-05
486,日,PC端,店铺页,分类页,36,3,2025-01-05
487,日,PC端,店铺页,活动页,36,2,2025-01-05
488,日,PC端,店铺页,首页,36,1,2025-01-05
489,日,PC端,店铺页,新品页,36,5,2025-01-12
490,日,PC端,店铺页,宝贝页,36,4,2025-01-12
491,日,PC端,店铺页,分类页,36,3,2025-01-12
492,日,PC端,店铺页,活动页,36,2,2025-01-12
493,日,PC端,店铺页,首页,36,1,2025-01-12
494,日,PC端,店铺页,新品页,36,5,2025-01-13
495,日,PC端,店铺页,宝贝页,36,4,2025-01-13
496,日,PC端,店铺页,分类页,36,3,2025-01-13
497,日,PC端,店铺页,活动页,36,2,2025-01-13
498,日,PC端,店铺页,首页,36,1,2025-01-13
499,日,PC端,店铺页,新品页,36,5,2025-01-23
500,日,PC端,店铺页,宝贝页,36,4,2025-01-23
501,日,PC端,店铺页,分类页,36,3,2025-01-23
502,日,PC端,店铺页,活动页,36,2,2025-01-23
503,日,PC端,店铺页,首页,36,1,2025-01-23
504,日,PC端,店铺页,新品页,36,5,2025-01-25
505,日,PC端,店铺页,宝贝页,36,4,2025-01-25
506,日,PC端,店铺页,分类页,36,3,2025-01-25
507,日,PC端,店铺页,活动页,36,2,2025-01-25
508,日,PC端,店铺页,首页,36,1,2025-01-25
509,日,PC端,店铺页,新品页,34,5,2025-01-19
510,日,PC端,店铺页,宝贝页,34,4,2025-01-19
511,日,PC端,店铺页,分类页,34,3,2025-01-19
512,日,PC端,店铺页,活动页,34,2,2025-01-19
513,日,PC端,店铺页,首页,34,1,2025-01-19
514,日,PC端,店铺页,新品页,33,5,2025-01-08
515,日,PC端,店铺页,宝贝页,33,4,2025-01-08
516,日,PC端,店铺页,分类页,33,3,2025-01-08
517,日,PC端,店铺页,活动页,33,2,2025-01-08
518,日,PC端,店铺页,首页,33,1,2025-01-08
519,日,PC端,店铺页,新品页,32,5,2025-01-16
520,日,PC端,店铺页,宝贝页,32,4,2025-01-16
521,日,PC端,店铺页,分类页,32,3,2025-01-16
522,日,PC端,店铺页,活动页,32,2,2025-01-16
523,日,PC端,店铺页,首页,32,1,2025-01-16
524,日,PC端,店铺页,新品页,31,5,2025-01-03
525,日,PC端,店铺页,宝贝页,31,4,2025-01-03
526,日,PC端,店铺页,分类页,31,3,2025-01-03
527,日,PC端,店铺页,活动页,31,2,2025-01-03
528,日,PC端,店铺页,首页,31,1,2025-01-03
529,日,PC端,店铺页,首页,30,1,2025-01-01
530,日,PC端,店铺页,新品页,30,5,2025-01-01
531,日,PC端,店铺页,宝贝页,30,4,2025-01-01
532,日,PC端,店铺页,分类页,30,3,2025-01-01
533,日,PC端,店铺页,活动页,30,2,2025-01-01
534,日,PC端,店铺页,新品页,30,5,2025-01-14
535,日,PC端,店铺页,宝贝页,30,4,2025-01-14
536,日,PC端,店铺页,分类页,30,3,2025-01-14
537,日,PC端,店铺页,活动页,30,2,2025-01-14
538,日,PC端,店铺页,首页,30,1,2025-01-14
539,日,PC端,店铺页,新品页,29,5,2025-01-15
540,日,PC端,店铺页,宝贝页,29,4,2025-01-15
541,日,PC端,店铺页,分类页,29,3,2025-01-15
542,日,PC端,店铺页,活动页,29,2,2025-01-15
543,日,PC端,店铺页,首页,29,1,2025-01-15
544,日,PC端,店铺页,新品页,29,5,2025-01-18
545,日,PC端,店铺页,宝贝页,29,4,2025-01-18
546,日,PC端,店铺页,分类页,29,3,2025-01-18
547,日,PC端,店铺页,活动页,29,2,2025-01-18
548,日,PC端,店铺页,首页,29,1,2025-01-18
549,日,PC端,店铺页,新品页,28,5,2025-01-09
550,日,PC端,店铺页,宝贝页,28,4,2025-01-09
551,日,PC端,店铺页,分类页,28,3,2025-01-09
552,日,PC端,店铺页,活动页,28,2,2025-01-09
553,日,PC端,店铺页,首页,28,1,2025-01-09
554,日,PC端,店铺页,新品页,3,5,2025-01-29
555,日,PC端,店铺页,宝贝页,3,4,2025-01-29
556,日,PC端,店铺页,分类页,3,3,2025-01-29
557,日,PC端,店铺页,活动页,3,2,2025-01-29
558,日,PC端,店铺页,首页,3,1,2025-01-29
559,日,PC端,店铺页,新品页,3,5,2025-01-30
560,日,PC端,店铺页,宝贝页,3,4,2025-01-30
561,日,PC端,店铺页,分类页,3,3,2025-01-30
562,日,PC端,店铺页,活动页,3,2,2025-01-30
563,日,PC端,店铺页,首页,3,1,2025-01-30
564,日,PC端,店铺页,新品页,1,5,2025-01-28
565,日,PC端,店铺页,宝贝页,1,4,2025-01-28
566,日,PC端,店铺页,分类页,1,3,2025-01-28
567,日,PC端,店铺页,活动页,1,2,2025-01-28
568,日,PC端,店铺页,首页,1,1,2025-01-28
569,日,PC端,商品详情页,商品详情页_3,34,3,2025-01-27
570,日,PC端,商品详情页,商品详情页_2,34,2,2025-01-27
571,日,PC端,商品详情页,商品详情页_1,34,1,2025-01-27
572,日,PC端,商品详情页,商品详情页_3,31,3,2025-01-07
573,日,PC端,商品详情页,商品详情页_2,31,2,2025-01-07
574,日,PC端,商品详情页,商品详情页_1,31,1,2025-01-07
575,日,PC端,商品详情页,商品详情页_3,28,3,2025-01-04
576,日,PC端,商品详情页,商品详情页_2,28,2,2025-01-04
577,日,PC端,商品详情页,商品详情页_1,28,1,2025-01-04
578,日,PC端,商品详情页,商品详情页_3,28,3,2025-01-15
579,日,PC端,商品详情页,商品详情页_2,28,2,2025-01-15
580,日,PC端,商品详情页,商品详情页_1,28,1,2025-01-15
581,日,PC端,商品详情页,商品详情页_3,28,3,2025-01-20
582,日,PC端,商品详情页,商品详情页_2,28,2,2025-01-20
583,日,PC端,商品详情页,商品详情页_1,28,1,2025-01-20
584,日,PC端,商品详情页,商品详情页_3,26,3,2025-01-18
585,日,PC端,商品详情页,商品详情页_2,26,2,2025-01-18
586,日,PC端,商品详情页,商品详情页_1,26,1,2025-01-18
587,日,PC端,商品详情页,商品详情页_1,25,1,2025-01-01
588,日,PC端,商品详情页,商品详情页_3,25,3,2025-01-01
589,日,PC端,商品详情页,商品详情页_2,25,2,2025-01-01
590,日,PC端,商品详情页,商品详情页_3,25,3,2025-01-03
591,日,PC端,商品详情页,商品详情页_2,25,2,2025-01-03
592,日,PC端,商品详情页,商品详情页_1,25,1,2025-01-03
593,日,PC端,商品详情页,商品详情页_3,23,3,2025-01-25
594,日,PC端,商品详情页,商品详情页_2,23,2,2025-01-25
595,日,PC端,商品详情页,商品详情页_1,23,1,2025-01-25
596,日,PC端,商品详情页,商品详情页_3,22,3,2025-01-06
597,日,PC端,商品详情页,商品详情页_2,22,2,2025-01-06
598,日,PC端,商品详情页,商品详情页_1,22,1,2025-01-06
599,日,PC端,商品详情页,商品详情页_3,22,3,2025-01-19
600,日,PC端,商品详情页,商品详情页_2,22,2,2025-01-19
601,日,PC端,商品详情页,商品详情页_1,22,1,2025-01-19
602,日,PC端,商品详情页,商品详情页_3,21,3,2025-01-08
603,日,PC端,商品详情页,商品详情页_2,21,2,2025-01-08
604,日,PC端,商品详情页,商品详情页_1,21,1,2025-01-08
605,日,PC端,商品详情页,商品详情页_3,21,3,2025-01-12
606,日,PC端,商品详情页,商品详情页_2,21,2,2025-01-12
607,日,PC端,商品详情页,商品详情页_1,21,1,2025-01-12
608,日,PC端,商品详情页,商品详情页_2,21,2,2025-01-22
609,日,PC端,商品详情页,商品详情页_1,21,1,2025-01-22
610,日,PC端,商品详情页,商品详情页_3,21,3,2025-01-22
611,日,PC端,商品详情页,商品详情页_3,21,3,2025-01-23
612,日,PC端,商品详情页,商品详情页_2,21,2,2025-01-23
613,日,PC端,商品详情页,商品详情页_1,21,1,2025-01-23
614,日,PC端,商品详情页,商品详情页_3,21,3,2025-01-24
615,日,PC端,商品详情页,商品详情页_2,21,2,2025-01-24
616,日,PC端,商品详情页,商品详情页_1,21,1,2025-01-24
617,日,PC端,商品详情页,商品详情页_3,21,3,2025-01-26
618,日,PC端,商品详情页,商品详情页_2,21,2,2025-01-26
619,日,PC端,商品详情页,商品详情页_1,21,1,2025-01-26
620,日,PC端,商品详情页,商品详情页_3,19,3,2025-01-10
621,日,PC端,商品详情页,商品详情页_2,19,2,2025-01-10
622,日,PC端,商品详情页,商品详情页_1,19,1,2025-01-10
623,日,PC端,商品详情页,商品详情页_3,19,3,2025-01-11
624,日,PC端,商品详情页,商品详情页_2,19,2,2025-01-11
625,日,PC端,商品详情页,商品详情页_1,19,1,2025-01-11
626,日,PC端,商品详情页,商品详情页_3,18,3,2025-01-05
627,日,PC端,商品详情页,商品详情页_2,18,2,2025-01-05
628,日,PC端,商品详情页,商品详情页_1,18,1,2025-01-05
629,日,PC端,商品详情页,商品详情页_3,17,3,2025-01-14
630,日,PC端,商品详情页,商品详情页_2,17,2,2025-01-14
631,日,PC端,商品详情页,商品详情页_1,17,1,2025-01-14
632,日,PC端,商品详情页,商品详情页_3,17,3,2025-01-21
633,日,PC端,商品详情页,商品详情页_2,17,2,2025-01-21
634,日,PC端,商品详情页,商品详情页_1,17,1,2025-01-21
635,日,PC端,商品详情页,商品详情页_3,16,3,2025-01-02
636,日,PC端,商品详情页,商品详情页_2,16,2,2025-01-02
637,日,PC端,商品详情页,商品详情页_1,16,1,2025-01-02
638,日,PC端,商品详情页,商品详情页_3,16,3,2025-01-09
639,日,PC端,商品详情页,商品详情页_2,16,2,2025-01-09
640,日,PC端,商品详情页,商品详情页_1,16,1,2025-01-09
641,日,PC端,商品详情页,商品详情页_3,16,3,2025-01-13
642,日,PC端,商品详情页,商品详情页_2,16,2,2025-01-13
643,日,PC端,商品详情页,商品详情页_1,16,1,2025-01-13
644,日,PC端,商品详情页,商品详情页_3,15,3,2025-01-16
645,日,PC端,商品详情页,商品详情页_2,15,2,2025-01-16
646,日,PC端,商品详情页,商品详情页_1,15,1,2025-01-16
647,日,PC端,商品详情页,商品详情页_3,15,3,2025-01-17
648,日,PC端,商品详情页,商品详情页_2,15,2,2025-01-17
649,日,PC端,商品详情页,商品详情页_1,15,1,2025-01-17
650,日,PC端,商品详情页,商品详情页_3,4,3,2025-01-29
651,日,PC端,商品详情页,商品详情页_2,4,2,2025-01-29
652,日,PC端,商品详情页,商品详情页_1,4,1,2025-01-29
653,日,PC端,商品详情页,商品详情页_3,4,3,2025-01-30
654,日,PC端,商品详情页,商品详情页_2,4,2,2025-01-30
655,日,PC端,商品详情页,商品详情页_1,4,1,2025-01-30
656,日,PC端,店铺其他页,直播页,22,2,2025-01-22
657,日,PC端,店铺其他页,订阅页,22,1,2025-01-22
658,日,PC端,店铺其他页,直播页,21,2,2025-01-13
659,日,PC端,店铺其他页,订阅页,21,1,2025-01-13
660,日,PC端,店铺其他页,直播页,21,2,2025-01-18
661,日,PC端,店铺其他页,订阅页,21,1,2025-01-18
662,日,PC端,店铺其他页,直播页,20,2,2025-01-02
663,日,PC端,店铺其他页,订阅页,20,1,2025-01-02
664,日,PC端,店铺其他页,直播页,19,2,2025-01-15
665,日,PC端,店铺其他页,订阅页,19,1,2025-01-15
666,日,PC端,店铺其他页,直播页,19,2,2025-01-23
667,日,PC端,店铺其他页,订阅页,19,1,2025-01-23
668,日,PC端,店铺其他页,直播页,17,2,2025-01-06
669,日,PC端,店铺其他页,订阅页,17,1,2025-01-06
670,日,PC端,店铺其他页,直播页,17,2,2025-01-08
671,日,PC端,店铺其他页,订阅页,17,1,2025-01-08
672,日,PC端,店铺其他页,直播页,17,2,2025-01-11
673,日,PC端,店铺其他页,订阅页,17,1,2025-01-11
674,日,PC端,店铺其他页,订阅页,17,1,2025-01-14
675,日,PC端,店铺其他页,直播页,17,2,2025-01-14
676,日,PC端,店铺其他页,直播页,17,2,2025-01-16
677,日,PC端,店铺其他页,订阅页,17,1,2025-01-16
678,日,PC端,店铺其他页,直播页,16,2,2025-01-19
679,日,PC端,店铺其他页,订阅页,16,1,2025-01-19
680,日,PC端,店铺其他页,直播页,16,2,2025-01-26
681,日,PC端,店铺其他页,订阅页,16,1,2025-01-26
682,日,PC端,店铺其他页,直播页,15,2,2025-01-03
683,日,PC端,店铺其他页,订阅页,15,1,2025-01-03
684,日,PC端,店铺其他页,直播页,15,2,2025-01-24
685,日,PC端,店铺其他页,订阅页,15,1,2025-01-24
686,日,PC端,店铺其他页,直播页,15,2,2025-01-27
687,日,PC端,店铺其他页,订阅页,15,1,2025-01-27
688,日,PC端,店铺其他页,直播页,14,2,2025-01-07
689,日,PC端,店铺其他页,订阅页,14,1,2025-01-07
690,日,PC端,店铺其他页,直播页,13,2,2025-01-17
691,日,PC端,店铺其他页,订阅页,13,1,2025-01-17
692,日,PC端,店铺其他页,直播页,12,2,2025-01-05
693,日,PC端,店铺其他页,订阅页,12,1,2025-01-05
694,日,PC端,店铺其他页,直播页,12,2,2025-01-12
695,日,PC端,店铺其他页,订阅页,12,1,2025-01-12
696,日,PC端,店铺其他页,直播页,12,2,2025-01-20
697,日,PC端,店铺其他页,订阅页,12,1,2025-01-20
698,日,PC端,店铺其他页,直播页,12,2,2025-01-25
699,日,PC端,店铺其他页,订阅页,12,1,2025-01-25
700,日,PC端,店铺其他页,直播页,11,2,2025-01-10
701,日,PC端,店铺其他页,订阅页,11,1,2025-01-10
702,日,PC端,店铺其他页,直播页,10,2,2025-01-01
703,日,PC端,店铺其他页,订阅页,10,1,2025-01-01
704,日,PC端,店铺其他页,直播页,10,2,2025-01-04
705,日,PC端,店铺其他页,订阅页,10,1,2025-01-04
706,日,PC端,店铺其他页,直播页,10,2,2025-01-21
707,日,PC端,店铺其他页,订阅页,10,1,2025-01-21
708,日,PC端,店铺其他页,直播页,8,2,2025-01-09
709,日,PC端,店铺其他页,订阅页,8,1,2025-01-09
710,日,PC端,店铺其他页,直播页,2,2,2025-01-30
711,日,PC端,店铺其他页,订阅页,2,1,2025-01-30
712,日,PC端,店铺其他页,直播页,1,2,2025-01-29
713,日,PC端,店铺其他页,订阅页,1,1,2025-01-29
714,日,PC端,外部页,微信,21,2,2025-01-17
715,日,PC端,外部页,百度搜索,21,1,2025-01-17
716,日,PC端,外部页,微信,19,2,2025-01-16
717,日,PC端,外部页,百度搜索,19,1,2025-01-16
718,日,PC端,外部页,微信,18,2,2025-01-01
719,日,PC端,外部页,百度搜索,18,1,2025-01-01
720,日,PC端,外部页,微信,18,2,2025-01-05
721,日,PC端,外部页,百度搜索,18,1,2025-01-05
722,日,PC端,外部页,微信,17,2,2025-01-11
723,日,PC端,外部页,百度搜索,17,1,2025-01-11
724,日,PC端,外部页,微信,17,2,2025-01-15
725,日,PC端,外部页,百度搜索,17,1,2025-01-15
726,日,PC端,外部页,微信,17,2,2025-01-26
727,日,PC端,外部页,百度搜索,17,1,2025-01-26
728,日,PC端,外部页,微信,17,2,2025-01-27
729,日,PC端,外部页,百度搜索,17,1,2025-01-27
730,日,PC端,外部页,微信,16,2,2025-01-06
731,日,PC端,外部页,百度搜索,16,1,2025-01-06
732,日,PC端,外部页,微信,16,2,2025-01-19
733,日,PC端,外部页,百度搜索,16,1,2025-01-19
734,日,PC端,外部页,微信,15,2,2025-01-23
735,日,PC端,外部页,百度搜索,15,1,2025-01-23
736,日,PC端,外部页,微信,14,2,2025-01-02
737,日,PC端,外部页,百度搜索,14,1,2025-01-02
738,日,PC端,外部页,微信,14,2,2025-01-12
739,日,PC端,外部页,百度搜索,14,1,2025-01-12
740,日,PC端,外部页,微信,14,2,2025-01-18
741,日,PC端,外部页,百度搜索,14,1,2025-01-18
742,日,PC端,外部页,微信,13,2,2025-01-09
743,日,PC端,外部页,百度搜索,13,1,2025-01-09
744,日,PC端,外部页,微信,13,2,2025-01-20
745,日,PC端,外部页,百度搜索,13,1,2025-01-20
746,日,PC端,外部页,微信,13,2,2025-01-22
747,日,PC端,外部页,百度搜索,13,1,2025-01-22
748,日,PC端,外部页,微信,13,2,2025-01-25
749,日,PC端,外部页,百度搜索,13,1,2025-01-25
750,日,PC端,外部页,微信,12,2,2025-01-10
751,日,PC端,外部页,百度搜索,12,1,2025-01-10
752,日,PC端,外部页,微信,12,2,2025-01-14
753,日,PC端,外部页,百度搜索,12,1,2025-01-14
754,日,PC端,外部页,微信,11,2,2025-01-07
755,日,PC端,外部页,百度搜索,11,1,2025-01-07
756,日,PC端,外部页,微信,11,2,2025-01-08
757,日,PC端,外部页,百度搜索,11,1,2025-01-08
758,日,PC端,外部页,微信,10,2,2025-01-04
759,日,PC端,外部页,百度搜索,10,1,2025-01-04
760,日,PC端,外部页,微信,10,2,2025-01-21
761,日,PC端,外部页,百度搜索,10,1,2025-01-21
762,日,PC端,外部页,微信,9,2,2025-01-24
763,日,PC端,外部页,百度搜索,9,1,2025-01-24
764,日,PC端,外部页,微信,8,2,2025-01-13
765,日,PC端,外部页,百度搜索,8,1,2025-01-13
766,日,PC端,外部页,微信,7,2,2025-01-03
767,日,PC端,外部页,百度搜索,7,1,2025-01-03
768,日,PC端,外部页,微信,2,2,2025-01-30
769,日,PC端,外部页,百度搜索,2,1,2025-01-30
770,日,PC端,功能页,下单页,22,2,2025-01-18
771,日,PC端,功能页,购物车,22,1,2025-01-18
772,日,PC端,功能页,下单页,21,2,2025-01-04
773,日,PC端,功能页,购物车,21,1,2025-01-04
774,日,PC端,功能页,下单页,21,2,2025-01-22
775,日,PC端,功能页,购物车,21,1,2025-01-22
776,日,PC端,功能页,下单页,20,2,2025-01-19
777,日,PC端,功能页,购物车,20,1,2025-01-19
778,日,PC端,功能页,下单页,18,2,2025-01-03
779,日,PC端,功能页,购物车,18,1,2025-01-03
780,日,PC端,功能页,下单页,18,2,2025-01-23
781,日,PC端,功能页,购物车,18,1,2025-01-23
782,日,PC端,功能页,下单页,18,2,2025-01-27
783,日,PC端,功能页,购物车,18,1,2025-01-27
784,日,PC端,功能页,下单页,17,2,2025-01-24
785,日,PC端,功能页,购物车,17,1,2025-01-24
786,日,PC端,功能页,下单页,16,2,2025-01-20
787,日,PC端,功能页,购物车,16,1,2025-01-20
788,日,PC端,功能页,下单页,15,2,2025-01-08
789,日,PC端,功能页,购物车,15,1,2025-01-08
790,日,PC端,功能页,下单页,14,2,2025-01-16
791,日,PC端,功能页,购物车,14,1,2025-01-16
792,日,PC端,功能页,下单页,13,2,2025-01-07
793,日,PC端,功能页,购物车,13,1,2025-01-07
794,日,PC端,功能页,下单页,13,2,2025-01-13
795,日,PC端,功能页,购物车,13,1,2025-01-13
796,日,PC端,功能页,下单页,13,2,2025-01-14
797,日,PC端,功能页,购物车,13,1,2025-01-14
798,日,PC端,功能页,下单页,13,2,2025-01-17
799,日,PC端,功能页,购物车,13,1,2025-01-17
800,日,PC端,功能页,下单页,12,2,2025-01-06
801,日,PC端,功能页,购物车,12,1,2025-01-06
802,日,PC端,功能页,下单页,12,2,2025-01-09
803,日,PC端,功能页,购物车,12,1,2025-01-09
804,日,PC端,功能页,下单页,12,2,2025-01-11
805,日,PC端,功能页,购物车,12,1,2025-01-11
806,日,PC端,功能页,下单页,12,2,2025-01-15
807,日,PC端,功能页,购物车,12,1,2025-01-15
808,日,PC端,功能页,下单页,11,2,2025-01-05
809,日,PC端,功能页,购物车,11,1,2025-01-05
810,日,PC端,功能页,下单页,11,2,2025-01-21
811,日,PC端,功能页,购物车,11,1,2025-01-21
812,日,PC端,功能页,下单页,11,2,2025-01-25
813,日,PC端,功能页,购物车,11,1,2025-01-25
814,日,PC端,功能页,下单页,10,2,2025-01-10
815,日,PC端,功能页,购物车,10,1,2025-01-10
816,日,PC端,功能页,下单页,10,2,2025-01-26
817,日,PC端,功能页,购物车,10,1,2025-01-26
818,日,PC端,功能页,下单页,9,2,2025-01-01
819,日,PC端,功能页,购物车,9,1,2025-01-01
820,日,PC端,功能页,下单页,8,2,2025-01-12
821,日,PC端,功能页,购物车,8,1,2025-01-12
822,日,PC端,功能页,下单页,7,2,2025-01-02
823,日,PC端,功能页,购物车,7,1,2025-01-02
824,日,PC端,功能页,下单页,4,2,2025-01-30
825,日,PC端,功能页,购物车,4,1,2025-01-30
826,日,PC端,功能页,下单页,1,2,2025-01-28
827,日,PC端,功能页,购物车,1,1,2025-01-28
